"Data";"Mes";"PLACA";"Local";"IGN";"Categoria"
"2026-08-05 13:14:10";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 13:15:10";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 13:16:10";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 13:17:10";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 13:18:10";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 13:21:46";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 13:21:55";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 13:22:55";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 13:23:55";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 13:24:55";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 13:25:55";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 13:26:55";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 13:27:55";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-05 15:24:19";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-05 15:26:59";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 15:30:20";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-05 15:30:33";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-05 15:31:32";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-05 15:32:32";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 15:33:32";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 15:34:32";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 15:35:32";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 15:36:33";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 15:37:03";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 15:37:05";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 15:38:04";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 15:41:16";"2026-08";"TDF-1H35";"Rodovia José Marra da Silva - Divinópolis-MG";"ligado";"Vex"
"2026-08-05 15:41:26";"2026-08";"TDF-1H35";"Rodovia José Marra da Silva - Divinópolis-MG";"ligado";"Vex"
"2026-08-05 15:42:25";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 15:43:25";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 15:44:25";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 15:45:25";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 15:46:26";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 15:47:26";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 15:48:26";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 15:49:26";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-05 15:49:39";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-05 15:57:51";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-05 15:58:02";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-05 15:59:01";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-05 16:00:01";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-05 16:01:01";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 16:02:01";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 16:03:01";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 16:04:01";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 16:05:01";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 16:06:01";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 16:07:01";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 16:08:02";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 16:09:02";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 16:10:02";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 16:11:02";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 16:12:02";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 16:12:45";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 16:13:44";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 16:14:44";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 16:15:44";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 16:16:44";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-06 10:17:02";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-06 10:18:35";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 10:19:34";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 10:20:34";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 10:20:48";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 10:21:54";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 10:22:53";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 10:23:54";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 10:24:54";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 10:25:54";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-06 10:26:54";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-06 10:27:54";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-06 10:28:54";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-06 10:36:35";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-06 10:36:56";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-06 10:37:55";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 10:38:55";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 10:39:55";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 10:40:55";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 10:41:55";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 10:42:55";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 10:43:55";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 10:44:56";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 10:45:56";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 10:46:56";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 10:47:56";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 10:48:56";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 10:49:56";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 10:50:56";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 10:51:56";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 10:52:56";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 10:53:56";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 10:54:57";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 10:55:57";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-06 10:56:33";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-06 16:13:34";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-06 16:14:54";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 16:15:53";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 16:16:53";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 16:17:54";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 16:18:54";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 16:19:54";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 16:32:41";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-06 16:32:42";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-06 16:32:49";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-06 16:33:49";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 16:34:49";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 16:35:49";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 16:36:49";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 16:37:49";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 16:48:04";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 16:48:12";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 16:49:11";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 16:50:12";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 16:51:12";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 16:52:07";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 16:52:13";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 16:53:13";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 16:53:44";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 16:54:43";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 16:55:43";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 16:56:43";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 16:57:43";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 16:58:43";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-06 17:11:56";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-06 17:12:04";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-06 17:13:03";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-06 17:14:03";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-06 17:15:03";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-06 17:16:03";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-06 17:17:03";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-06 17:18:03";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 17:19:03";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 17:20:03";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 17:21:04";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 17:22:04";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 17:23:04";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 17:24:04";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 17:25:04";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 17:26:04";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 17:27:04";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 17:28:04";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 17:29:04";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 17:30:04";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 17:31:04";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 17:32:05";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 17:33:05";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 17:34:05";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 17:35:05";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 17:36:05";"2026-08";"TDF-1H35";"Av. Marginal - Divinópolis-MG";"ligado";"Vex"
"2026-08-06 20:11:58";"2026-08";"TDF-1H35";"Av. Marginal - Divinópolis-MG";"ligado";"Vex"
"2026-08-06 20:12:12";"2026-08";"TDF-1H35";"Av. Marginal - Divinópolis-MG";"ligado";"Vex"
"2026-08-06 20:13:11";"2026-08";"TDF-1H35";"Av. Marginal - Divinópolis-MG";"ligado";"Vex"
"2026-08-06 20:14:11";"2026-08";"TDF-1H35";"Av. Marginal - Divinópolis-MG";"ligado";"Vex"
"2026-08-06 20:15:11";"2026-08";"TDF-1H35";"Av. Marginal - Divinópolis-MG";"ligado";"Vex"
"2026-08-06 20:16:11";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 20:17:11";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 20:18:12";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 20:19:12";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-06 20:20:12";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
